contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,spotPrice,fetchTime
SPY260320C00672000,2026-03-10 19:53:19+00:00,672.0,13.4,13.99,14.19,-1.6000004,-10.666669,308.0,1675,0.2442702526855469,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00673000,2026-03-10 19:59:24+00:00,673.0,12.65,13.29,13.48,-1.0200005,-7.461598,183.0,1745,0.24097438720703124,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00674000,2026-03-10 18:23:08+00:00,674.0,12.75,12.59,12.78,-0.43999958,-3.3358574,303.0,1545,0.23761748718261716,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00675000,2026-03-10 20:14:11+00:00,675.0,11.96,11.91,12.0,-0.22000027,-1.8062419,3041.0,9306,0.2322464471435547,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00676000,2026-03-10 20:04:33+00:00,676.0,10.85,11.24,11.33,-0.5999994,-5.2401695,1516.0,1311,0.2289810989379883,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00677000,2026-03-10 20:08:44+00:00,677.0,10.45,10.57,10.66,-0.47000027,-4.304032,2535.0,2216,0.22541057800292968,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00678000,2026-03-10 20:14:41+00:00,678.0,10.0,9.92,10.01,-0.5,-4.7619047,2457.0,2026,0.2219316088867187,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00679000,2026-03-10 20:14:05+00:00,679.0,9.3,9.29,9.37,-0.119999886,-1.2738842,1937.0,2779,0.21833057067871092,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00680000,2026-03-10 20:14:56+00:00,680.0,8.7,8.67,8.75,-0.34000015,-3.7610636,11185.0,21148,0.2148516015625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00681000,2026-03-10 19:50:48+00:00,681.0,7.44,8.06,8.14,-1.0300002,-12.160569,3240.0,2901,0.2111895288085937,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00682000,2026-03-10 20:14:50+00:00,682.0,7.53,7.47,7.55,-0.3199997,-4.0764294,2291.0,4549,0.20758849060058593,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00683000,2026-03-10 20:03:32+00:00,683.0,6.6,6.89,6.97,-0.71000004,-9.712723,978.0,4863,0.2038043487548828,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00684000,2026-03-10 19:59:06+00:00,684.0,5.99,6.34,6.41,-0.96000004,-13.81295,1051.0,4023,0.2000812414550781,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00685000,2026-03-10 20:14:26+00:00,685.0,5.85,5.8,5.87,-0.3699999,-5.948551,13986.0,42290,0.196297099609375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00686000,2026-03-10 20:14:59+00:00,686.0,5.3,5.28,5.35,-0.39999962,-7.0175376,766.0,4107,0.1925129577636719,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00687000,2026-03-10 20:14:58+00:00,687.0,4.8,4.8,4.85,-0.40999985,-7.8694787,751.0,4996,0.1886677813720703,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00688000,2026-03-10 20:07:16+00:00,688.0,4.24,4.31,4.38,-0.4000001,-8.620691,835.0,4889,0.185005708618164,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00689000,2026-03-10 20:08:15+00:00,689.0,3.8,3.86,3.92,-0.3900001,-9.3078785,1013.0,3218,0.1810079458618164,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00690000,2026-03-10 20:14:38+00:00,690.0,3.46,3.43,3.49,-0.28999996,-7.733332,6679.0,47245,0.1771322521972656,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00691000,2026-03-10 20:03:42+00:00,691.0,2.92,3.02,3.09,-0.4499998,-13.35311,1173.0,2910,0.17340914489746095,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00692000,2026-03-10 20:10:23+00:00,692.0,2.54,2.65,2.71,-0.61000013,-19.365084,1162.0,4969,0.1695639685058594,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00693000,2026-03-10 20:07:52+00:00,693.0,2.3,2.3,2.32,-0.23000002,-9.09091,1359.0,6095,0.16462017028808595,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00694000,2026-03-10 20:11:51+00:00,694.0,1.91,1.97,2.03,-0.42999995,-18.376068,756.0,7921,0.16181258117675779,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00695000,2026-03-10 20:14:59+00:00,695.0,1.7,1.67,1.73,-0.21999991,-11.458328,8272.0,23204,0.1579063702392578,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00696000,2026-03-10 20:14:29+00:00,696.0,1.43,1.41,1.46,-0.32000005,-18.285717,2870.0,5178,0.15412222839355472,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00697000,2026-03-10 20:14:03+00:00,697.0,1.18,1.17,1.21,-0.32000005,-21.333336,1490.0,8603,0.1500329138183594,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00698000,2026-03-10 20:04:32+00:00,698.0,0.92,0.96,1.0,-0.32999998,-26.4,1748.0,8431,0.14649291015625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00699000,2026-03-10 19:59:28+00:00,699.0,0.71,0.78,0.82,-0.22000003,-23.655918,2310.0,8352,0.1431970446777344,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00700000,2026-03-10 20:14:58+00:00,700.0,0.65,0.62,0.65,-0.21000004,-24.41861,9710.0,60591,0.13922979919433598,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00701000,2026-03-10 20:14:28+00:00,701.0,0.5,0.49,0.52,-0.17000002,-25.373137,845.0,8277,0.1362391064453125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00702000,2026-03-10 20:13:19+00:00,702.0,0.37,0.38,0.41,-0.14999998,-28.846151,1430.0,5059,0.1331873791503906,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00703000,2026-03-10 19:46:14+00:00,703.0,0.28,0.29,0.31,-0.13,-31.707317,1039.0,5415,0.12952530639648438,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00704000,2026-03-10 20:08:09+00:00,704.0,0.21,0.21,0.24,-0.10000001,-32.258068,620.0,3138,0.12708392456054687,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00705000,2026-03-10 20:14:52+00:00,705.0,0.16,0.16,0.18,-0.09,-36.0,4230.0,32777,0.12427633544921876,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00706000,2026-03-10 19:40:33+00:00,706.0,0.13,0.12,0.14,-0.040000007,-23.529415,658.0,7265,0.12256736816406251,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00707000,2026-03-10 20:13:19+00:00,707.0,0.11,0.09,0.11,-0.030000001,-21.428572,984.0,2979,0.1215908154296875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00708000,2026-03-10 20:04:43+00:00,708.0,0.07,0.07,0.09,-0.030000001,-30.0,355.0,4567,0.1211025390625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00709000,2026-03-10 19:59:06+00:00,709.0,0.05,0.05,0.07,-0.05,-50.0,139.0,3428,0.12012598632812499,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00710000,2026-03-10 20:00:22+00:00,710.0,0.05,0.04,0.06,-0.009999998,-16.666662,2291.0,36092,0.1206142626953125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00711000,2026-03-10 18:05:25+00:00,711.0,0.07,0.04,0.05,-0.009999998,-12.499997,29.0,2306,0.1211025390625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00712000,2026-03-10 20:08:09+00:00,712.0,0.03,0.03,0.05,-0.020000001,-40.000004,150.0,2418,0.124032197265625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00713000,2026-03-10 19:32:27+00:00,713.0,0.04,0.03,0.04,0.0,0.0,69.0,5243,0.1235439208984375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00714000,2026-03-10 19:58:00+00:00,714.0,0.03,0.03,0.04,0.0,0.0,258.0,1793,0.12647357910156248,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00715000,2026-03-10 20:12:51+00:00,715.0,0.03,0.02,0.04,0.0,0.0,455.0,33440,0.1294032373046875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00716000,2026-03-10 18:05:25+00:00,716.0,0.03,0.02,0.03,0.0,0.0,4.0,3503,0.127938408203125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00717000,2026-03-10 18:48:10+00:00,717.0,0.02,0.02,0.03,-0.02,-50.0,34.0,5206,0.13086806640624998,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00718000,2026-03-10 19:42:30+00:00,718.0,0.02,0.01,0.03,-0.02,-50.0,122.0,5406,0.133797724609375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00719000,2026-03-10 18:58:47+00:00,719.0,0.02,0.01,0.02,0.01,100.0,21.0,2640,0.13086806640624998,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00720000,2026-03-10 19:54:17+00:00,720.0,0.01,0.01,0.02,-0.02,-66.66667,134.0,32873,0.132821171875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00721000,2026-03-10 18:16:00+00:00,721.0,0.03,0.01,0.02,0.01,50.0,22.0,3237,0.13575083007812502,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00722000,2026-03-10 19:15:19+00:00,722.0,0.02,0.01,0.02,0.0,0.0,16.0,1895,0.13868048828125001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00723000,2026-03-09 19:33:57+00:00,723.0,0.02,0.01,0.02,-0.01,-33.333336,3.0,1674,0.14063359375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00724000,2026-03-10 19:54:21+00:00,724.0,0.02,0.01,0.02,0.0,0.0,18.0,2799,0.1445398046875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00725000,2026-03-10 20:05:13+00:00,725.0,0.04,0.01,0.02,0.03,300.0,59.0,19251,0.14649291015625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00730000,2026-03-10 18:21:48+00:00,730.0,0.02,0.01,0.02,0.0,0.0,18.0,26610,0.1601646484375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00735000,2026-03-10 19:09:57+00:00,735.0,0.02,0.01,0.02,0.0,0.0,14.0,10142,0.17188328125000002,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00740000,2026-03-10 18:25:36+00:00,740.0,0.02,0.01,0.02,0.01,100.0,404.0,17855,0.18555501953124998,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00745000,2026-03-10 20:14:25+00:00,745.0,0.01,0.0,0.02,0.0,0.0,211.0,9064,0.19727365234375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00750000,2026-03-10 20:14:28+00:00,750.0,0.01,0.0,0.01,0.0,0.0,237.0,21870,0.19727365234375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00755000,2026-03-10 19:51:17+00:00,755.0,0.01,0.0,0.01,0.0,0.0,1206.0,13722,0.20899228515624996,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00760000,2026-03-10 17:24:24+00:00,760.0,0.01,0.0,0.01,0.0,0.0,2.0,13974,0.21875781249999998,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00765000,2026-03-09 20:14:40+00:00,765.0,0.01,0.0,0.01,0.0,0.0,33.0,6440,0.2304764453125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00770000,2026-03-09 20:14:44+00:00,770.0,0.01,0.0,0.01,0.0,0.0,1612.0,8663,0.242195078125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00775000,2026-03-09 16:53:32+00:00,775.0,0.06,0.0,0.01,0.0,0.0,1.0,6805,0.25391371093750004,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00780000,2026-03-06 16:15:31+00:00,780.0,0.01,0.0,0.01,0.0,0.0,30.0,19869,0.26563234375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00785000,2026-03-06 15:08:22+00:00,785.0,0.01,0.0,0.01,0.0,0.0,40.0,3242,0.27735097656249996,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00790000,2026-03-06 20:45:34+00:00,790.0,0.01,0.0,0.01,0.0,0.0,25.0,6770,0.2890696093749999,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00795000,2026-03-06 15:15:37+00:00,795.0,0.01,0.0,0.01,0.0,0.0,1.0,3548,0.29688203124999996,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00800000,2026-03-09 16:51:03+00:00,800.0,0.01,0.0,0.01,0.0,0.0,1.0,25845,0.3086006640625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00805000,2026-03-04 14:32:09+00:00,805.0,0.01,0.0,0.01,0.0,0.0,10.0,2406,0.32031929687499994,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00810000,2026-03-06 19:36:46+00:00,810.0,0.01,0.0,0.01,0.0,0.0,23.0,1637,0.32813171874999997,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00815000,2026-03-06 14:36:01+00:00,815.0,0.01,0.0,0.01,0.0,0.0,40.0,5135,0.3398503515625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00820000,2026-03-04 14:32:45+00:00,820.0,0.01,0.0,0.01,0.0,0.0,20.0,16825,0.35156898437499995,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00825000,2026-02-25 21:08:39+00:00,825.0,0.01,0.0,0.01,0.0,0.0,24.0,10732,0.35938140625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00830000,2026-02-19 19:34:34+00:00,830.0,0.02,0.0,0.01,0.0,0.0,10.0,2771,0.367193828125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00835000,2026-02-17 15:53:01+00:00,835.0,0.02,0.0,0.01,0.0,0.0,808.0,2307,0.3789124609375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00840000,2026-03-09 13:30:04+00:00,840.0,0.01,0.0,0.01,0.0,0.0,1.0,2403,0.39063109375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00845000,2026-02-23 17:49:49+00:00,845.0,0.01,0.0,0.01,0.0,0.0,504.0,7958,0.398443515625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00850000,2026-02-25 15:12:02+00:00,850.0,0.01,0.0,0.01,0.0,0.0,5.0,19630,0.4062559375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00855000,2026-02-18 16:08:56+00:00,855.0,0.01,0.0,0.01,0.0,0.0,4.0,921,0.42188078125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00860000,2026-02-18 18:26:07+00:00,860.0,0.01,0.0,0.01,0.0,0.0,29.0,1554,0.42969320312500003,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00865000,2026-02-23 17:23:32+00:00,865.0,0.02,0.0,0.01,0.0,0.0,55.0,3867,0.437505625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00870000,2026-02-13 20:02:03+00:00,870.0,0.01,0.0,0.01,0.0,0.0,1456.0,2777,0.445318046875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00875000,2026-02-23 17:22:37+00:00,875.0,0.02,0.0,0.01,0.0,0.0,191.0,4813,0.45313046875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00880000,2026-02-23 17:18:32+00:00,880.0,0.01,0.0,0.01,0.0,0.0,110.0,296,0.4687553125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00885000,2026-02-24 14:30:05+00:00,885.0,0.01,0.0,0.01,0.0,0.0,1.0,16957,0.476567734375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00890000,2026-02-23 17:50:03+00:00,890.0,0.01,0.0,0.01,0.0,0.0,1704.0,7261,0.48438015625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00895000,2026-02-23 17:29:45+00:00,895.0,0.01,0.0,0.01,0.0,0.0,1400.0,4393,0.49219257812500006,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00900000,2026-02-23 17:27:29+00:00,900.0,0.01,0.0,0.01,0.0,0.0,1600.0,7335,0.500005,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00905000,2026-02-19 18:31:03+00:00,905.0,0.02,0.0,0.01,0.0,0.0,109.0,197,0.507817421875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00910000,2026-02-19 18:31:59+00:00,910.0,0.01,0.0,0.01,0.0,0.0,14.0,68,0.500005,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00915000,2026-02-12 21:01:51+00:00,915.0,0.02,0.0,0.01,0.0,0.0,,60,0.500005,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00920000,2026-02-19 18:51:16+00:00,920.0,0.01,0.0,0.01,0.0,0.0,,1820,0.51562984375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00925000,2026-02-19 18:58:30+00:00,925.0,0.01,0.0,0.01,0.0,0.0,,633,0.51562984375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00930000,2026-02-17 18:50:50+00:00,930.0,0.01,0.0,0.01,0.0,0.0,,600,0.5312546875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00935000,2026-02-19 18:27:48+00:00,935.0,0.01,0.0,0.01,0.0,0.0,,2222,0.5312546875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00940000,2026-02-19 18:29:10+00:00,940.0,0.01,0.0,0.01,0.0,0.0,1614.0,5510,0.5468795312500001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00945000,2026-02-19 17:51:48+00:00,945.0,0.01,0.0,0.01,0.0,0.0,,3525,0.5468795312500001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00950000,2026-02-19 18:34:14+00:00,950.0,0.01,0.0,0.01,0.0,0.0,,4900,0.5625043750000001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00955000,2026-02-19 18:54:33+00:00,955.0,0.01,0.0,0.01,0.0,0.0,1833.0,3537,0.5625043750000001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00965000,2026-02-19 18:55:42+00:00,965.0,0.01,0.0,0.01,0.0,0.0,1386.0,1789,0.57812921875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00985000,2026-02-17 16:55:56+00:00,985.0,0.01,0.0,0.01,0.0,0.0,,12,0.6093789062500001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00990000,2026-02-17 16:52:43+00:00,990.0,0.01,0.0,0.01,0.0,0.0,,12,0.6250037500000001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00995000,2026-02-17 16:44:58+00:00,995.0,0.01,0.0,0.01,0.0,0.0,,27,0.6250037500000001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01000000,2026-02-23 19:22:40+00:00,1000.0,0.01,0.0,0.01,0.0,0.0,1.0,47,0.64062859375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01005000,2026-02-18 20:01:48+00:00,1005.0,0.01,0.0,0.01,0.0,0.0,,500,0.64062859375,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01010000,2026-02-19 18:56:51+00:00,1010.0,0.01,0.0,0.01,0.0,0.0,,18000,0.6562534375000001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01015000,2026-02-18 20:03:03+00:00,1015.0,0.01,0.0,0.01,0.0,0.0,,750,0.6562534375000001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01020000,2026-02-18 20:05:26+00:00,1020.0,0.01,0.0,0.01,0.0,0.0,,3996,0.6718782812500002,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01025000,2026-02-18 20:02:44+00:00,1025.0,0.01,0.0,0.01,0.0,0.0,,687,0.6718782812500002,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01030000,2026-02-18 20:04:29+00:00,1030.0,0.01,0.0,0.01,0.0,0.0,,2178,0.6875031250000001,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01050000,2026-02-06 16:02:34+00:00,1050.0,0.01,0.0,0.01,0.0,0.0,4.0,4,0.7187528125,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01070000,2026-02-17 15:04:14+00:00,1070.0,0.01,0.0,0.01,0.0,0.0,,6,0.73437765625,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01075000,2026-02-17 14:33:19+00:00,1075.0,0.01,0.0,0.01,0.0,0.0,2.0,18,0.7500025,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01085000,2026-02-17 14:32:03+00:00,1085.0,0.01,0.0,0.01,0.0,0.0,,31,0.7500025,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01095000,2026-02-17 14:34:39+00:00,1095.0,0.01,0.0,0.01,0.0,0.0,,5,0.7812521875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C01100000,2026-02-19 15:21:19+00:00,1100.0,0.01,0.0,0.01,0.0,0.0,,94,0.7812521875,False,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
